,Data Coleta,y_test,svm_target,rf_target,dt_target,mlp_target
435,2017-04-11,0.4989771257187497,0.4438754600671771,0.560342800413748,0.6242803238766425,0.4349344866979702
436,2017-04-11,0.5711774112006035,0.5119528052670894,0.5941813443587103,0.6144013250826909,0.5737632297245292
437,2017-04-11,0.8549784304948959,0.820929626297001,0.8427446114470972,0.8304924419234563,0.8557248553740929
438,2017-04-11,0.7964920956553522,0.7239352040789628,0.8077717718747977,0.7942938623469015,0.7857044305020282
439,2017-04-11,0.6650485581603504,0.6027940175208744,0.666206631814131,0.6501561718709665,0.6628807486021481
440,2017-04-11,0.8843366548369653,0.8702062860574182,0.8640021442197896,0.8459270190469951,0.8939053932469806
441,2017-05-04,0.8317735223316827,0.7904256839917252,0.8083246119206475,0.797957432974658,0.8316148757038212
442,2017-05-04,0.8263595030829723,0.7787345440672452,0.8164467294067005,0.8483517106797294,0.828115776310451
443,2017-05-10,0.8521475948884324,0.8111983576470376,0.8454475487530222,0.8506457249313282,0.8505342283448091
444,2017-05-10,0.8731588908963153,0.8415845085226328,0.8455945290412805,0.7875286638234914,0.8695231481184487
445,2017-05-10,0.6329736988897576,0.5528287753639274,0.5993991466062569,0.6526171922171868,0.6214733058455297
446,2017-05-10,0.7292266034328356,0.6514553200062623,0.7192910623026266,0.7559205603278335,0.7194068427320784
447,2017-05-10,0.807658242694822,0.7461700036063881,0.8181552252167725,0.8289020667741553,0.8012113944625294
448,2017-05-10,0.8429409472160263,0.8043028853821415,0.8258541414876811,0.8506457249313282,0.8437877524785956
449,2017-05-25,0.6155200340657945,0.5644679225041607,0.6310824663529808,0.7667018734736716,0.6193696604159022
450,2017-06-06,0.6250865721614826,0.582852168726425,0.6364295560281577,0.7264879423783426,0.6496107132098558
451,2017-06-06,0.6891777053591366,0.6344062073231445,0.7073702942013417,0.7264879423783426,0.7058857250047816
452,2017-06-06,0.7444592401953988,0.6805297041430076,0.733854325598963,0.7395716594782015,0.7435478236591703
453,2017-07-05,0.8389453119392651,0.7944899815249062,0.8309269186847078,0.8810775674301418,0.8350235252452262
454,2017-07-05,0.8684301853823523,0.8331068888010116,0.8430472696323066,0.8285801463062396,0.8663802493197115
455,2017-07-05,0.7026262951132632,0.6001367119429281,0.6870491448430961,0.6527387480944741,0.6885807869066557
456,2017-07-05,0.6021172473306953,0.5247019287861152,0.5999339787973335,0.6144013250826909,0.5882150691008616
457,2017-07-05,0.6695557495976757,0.6120672995659666,0.6692662609785893,0.6007948778909978,0.6773309909945651
458,2017-07-05,0.8691249755750541,0.8435841537203255,0.8620189864185395,0.8697760187987523,0.8718757460742618
459,2017-07-05,0.8566016994065185,0.8168237932578588,0.8465740904502452,0.843155383884882,0.8623037144213679
460,2017-07-05,0.8345920976437988,0.7850991138777252,0.8355363964965917,0.8304924419234563,0.8322348931638516
461,2017-07-11,0.789107975874273,0.7110575030176136,0.7409517357838494,0.7980714207905986,0.7866958317964632
462,2017-08-09,0.839662330826484,0.7871399166240531,0.8276975584727344,0.8562419773723445,0.8376243009384661
463,2017-08-09,0.730941844263856,0.6459951967732827,0.7340239751518607,0.7430536103388491,0.737501387485953
464,2017-08-09,0.688838859104661,0.6047848989755127,0.659164255455028,0.6144013250826909,0.7003504480229337
465,2017-08-09,0.8180178321502443,0.7548994488902405,0.8167131275810129,0.8166905992962532,0.8122295360019295
466,2017-08-09,0.8608297712896511,0.8217751887271989,0.8480392592366951,0.8810775674301418,0.8709013656335758
467,2017-08-09,0.6786708389660896,0.6965794000106541,0.6760757991670022,0.7237285543509069,0.7552161412255362
468,2017-08-10,0.8600238372388834,0.8236232124122636,0.8534714858324821,0.8749423604974231,0.8592235466596648
469,2017-08-10,0.6754214451188821,0.6030041150736898,0.6974795294635201,0.5291527522664624,0.6746750426610302
470,2017-08-10,0.7548401677789862,0.6757708448807263,0.753815035288458,0.5619141238486505,0.7370199518579021
471,2017-09-19,0.7774101852378049,0.7061975539921463,0.7663294195870991,0.7780802573056398,0.7754509136820101
472,2017-09-28,0.7150611543280111,0.6434201039049552,0.7101218290025934,0.6802465216705619,0.7189519935129945
473,2017-09-28,0.7087350123542356,0.6289387060855771,0.6965032692829632,0.6864369757136763,0.7016814073804536
474,2017-09-28,0.6820354706242013,0.5917543165755248,0.6668957043604918,0.6879238488053901,0.6632586011715814
475,2017-09-28,0.7495205334142341,0.677634975008055,0.7522281530722537,0.7559205603278335,0.7481441934190365
476,2017-09-28,0.5720213299040192,0.4896066849736014,0.501414976932318,0.3757592951854388,0.545382725876164
477,2017-09-28,0.7442545987887794,0.6856097045025387,0.7639253135594238,0.8056105882183223,0.7478714108456666
478,2017-10-18,0.4919851921314776,0.433747765045001,0.5299466878603805,0.5509995563520245,0.44338465811078864
479,2017-10-18,0.8731164591763756,0.8476571096295027,0.851750511065158,0.8572504302882501,0.880724648143882
480,2017-10-18,0.9073820672728163,0.9086539981878716,0.9053426067443294,0.9076900166224633,0.9161293566593887
481,2017-10-18,0.600712180430886,0.5354502192262005,0.5911609547777981,0.5619141238486505,0.6123556777247849
482,2017-10-18,0.8059402286889851,0.7519950351309654,0.812579656324983,0.8381869618625878,0.7980495638756037
483,2017-10-18,0.8278267345065454,0.7698308092115089,0.8212944853781559,0.8045140710737257,0.8197102427542967
484,2017-10-26,0.6860390587252874,0.615755379313623,0.6918309385145143,0.6871032317044878,0.6815439028437891
485,2017-10-26,0.47605335267138554,0.47791269847950923,0.5315596515615634,0.48747627369713004,0.5586338571188226
486,2017-10-26,0.8193185634516188,0.7748536722240171,0.7990664988800955,0.8003101134971493,0.8194946611084142
487,2017-11-16,0.7891000513034045,0.7569418839328341,0.7746076560068805,0.7776127702225009,0.797257153831768
488,2017-11-16,0.6468706148085832,0.5605293887608114,0.6884728323440327,0.664900285273318,0.6514224068161333
489,2017-11-16,0.5498036777845221,0.5120207687045726,0.5795867432914164,0.5434843196831655,0.5713557135296441
490,2017-11-16,0.8520207646531514,0.8141402281656018,0.8497549443871013,0.8641447861050827,0.8539453834815686
491,2017-11-16,0.8427003466233757,0.8129830100699045,0.8471897604597087,0.8459270190469951,0.8407804169093892
492,2017-11-16,0.49972127668979605,0.48529280569989797,0.5416764271025638,0.5434843196831655,0.5266152041509489
493,2017-11-16,0.6846692968764359,0.6245683349369467,0.6974386697662408,0.6864369757136763,0.6828904928632539
494,2017-11-16,0.6998664716524945,0.6247294869894555,0.7152321563314118,0.7355632721905286,0.6870052075433503
495,2017-11-23,0.5366907116992454,0.5183076578434436,0.5758063634993446,0.5789009077586669,0.590831689576437
496,2017-12-07,0.8260403356596432,0.7766145663686057,0.8127435805963696,0.8289020667741553,0.8253757841780814
497,2017-12-07,0.7234487050630091,0.6626011396199816,0.7268962996065491,0.7381297505299973,0.7285924939097701
498,2017-12-07,0.8448158456032953,0.7963292404798896,0.8453431169393383,0.8563370024439441,0.8378547948672678
499,2017-12-14,0.834160391856506,0.7860764112099539,0.8296958910431275,0.8335212018416749,0.833946757062409
500,2017-12-14,0.7069482150112286,0.6183220914295124,0.6884233475453386,0.6583889067060431,0.6883485152152685
501,2017-12-14,0.5152787981403776,0.49637994838029315,0.5471657715511353,0.5619141238486505,0.5295889180968846
502,2017-12-14,0.8605994568032509,0.829801029939683,0.8543509276110612,0.8506457249313282,0.8643669595894914
503,2017-12-14,0.8282812388654962,0.7854473993910394,0.8268989292844472,0.7875286638234914,0.8225415640766474
504,2017-12-14,0.8952955199609971,0.8863789280172889,0.8857701719501446,0.8803798542793522,0.8995063246828324
505,2018-01-11,0.7017155289682266,0.6462141020165437,0.7316240373584887,0.7624825082109503,0.6874884264260347
506,2018-01-11,0.27748289105279683,0.3752346377220409,0.46589591526671575,0.508947666335083,0.3191710302774906
507,2018-01-11,0.4930892587418756,0.43623903131745534,0.5393686046247911,0.5383945122635199,0.4508247292822052
508,2018-01-11,0.8049486933574168,0.7610702035704509,0.7952679921766085,0.8506457249313282,0.7939091734280606
509,2018-01-11,0.6014493246798456,0.530126183231475,0.6205154704909649,0.7157731137664569,0.6170814379081242
510,2018-01-11,0.8052300181708426,0.7541439039559295,0.8196660460946563,0.8304924419234563,0.796089796303895
511,2018-01-11,0.7035174214995952,0.6256432531535827,0.7176617190223259,0.6498674386987898,0.6847414905477625
512,2018-01-11,0.7372233550682927,0.6805700651806038,0.7544584652985943,0.753864224784502,0.7193002884913536
513,2018-01-18,0.679239260100476,0.6527190526765179,0.6753658126699917,0.7167800411217006,0.7212119544419442
514,2018-03-07,0.6456328268995728,0.5714035370864885,0.6399229050172944,0.6332334771020119,0.6386896199647325
515,2018-03-07,0.8039121820876555,0.7405704428546107,0.7940695716277573,0.7980714207905986,0.8047458044017652
516,2018-03-14,0.5295936430968123,0.5015219718798997,0.558300534015107,0.5128493954882455,0.5725681205611673
517,2018-03-21,0.8524378938211362,0.8327179479790254,0.8413860968360826,0.8572504302882501,0.8621110417189626
518,2018-03-21,0.683061767410607,0.5905835559907437,0.7150459671553843,0.6677855867113129,0.6844391558979427
519,2018-03-21,0.6055347044923562,0.521642201217895,0.6337117651327209,0.6530356213119053,0.5932266854622181
520,2018-03-21,0.8031053621930451,0.7604472361974874,0.786225284746358,0.7912041233889658,0.8153853397951604
521,2018-03-21,0.4098510312194695,0.41118517763605145,0.42131306131189206,0.41719376195675617,0.4636680061077256
522,2018-03-21,0.5665554654492909,0.48954231974088275,0.5958022091315829,0.664996667239793,0.543386681095391
523,2018-05-16,0.7728782509064456,0.6937865556982659,0.80173469758927,0.7694327514090142,0.7570151023917872
524,2018-05-16,0.7488834369241887,0.6857029208859774,0.7554247560081927,0.7826036730147918,0.7378155252095612
525,2018-05-22,0.8885941026026549,0.871778372701151,0.8903725097954616,0.8954029260354289,0.891071987334947
526,2018-05-22,0.7099550268474938,0.6228009522281979,0.7061907226506928,0.6978100936661914,0.6962909460832688
527,2018-05-22,0.8518088064292548,0.8165043494198247,0.846590433214831,0.8541309201348226,0.8529020023360205
528,2018-05-22,0.8666945657797688,0.834744245317935,0.8623487440962964,0.8810775674301418,0.8647110220492061
529,2018-05-22,0.6191967761040048,0.5615133597560535,0.6049916210139175,0.6394226689672868,0.5997322388602825
530,2018-05-22,0.8207820049110288,0.7747036276138521,0.8380560906197103,0.8563370024439441,0.8069724415539146
531,2018-05-23,0.7846303350383793,0.7192434650143348,0.7614169292316216,0.7961321971346551,0.7737969359828386
532,2018-07-25,0.7812042615583253,0.7082733231547386,0.7632418374819256,0.7780802573056398,0.7731263268579471
533,2018-07-26,0.7439602001525734,0.6594529290453632,0.7160232717147421,0.7119211708227486,0.7314084152834811
534,2018-07-26,0.6474237639354535,0.5840476101280965,0.6394748744380396,0.6144013250826909,0.6583680837831907
535,2018-07-26,0.5575563264262333,0.6453545451885265,0.7027521530959,0.5619141238486505,0.6159750495717469
536,2018-07-26,0.8363924905987531,0.7812136006703534,0.8032545720170375,0.7342526748808118,0.829282229398706
537,2018-07-26,0.7276977865064785,0.6511113231257626,0.7092800833588158,0.5619141238486505,0.7047882040162806
538,2018-07-26,0.6181296554123467,0.5521518946271198,0.6179181765191708,0.6144013250826909,0.6514599881774461
539,2018-07-26,0.8964205767052824,0.8913562871887615,0.8986482271187975,0.9127267291942422,0.8993065571347927
540,2018-09-27,0.8624112283846085,0.8269285748982587,0.8486694071230616,0.8442104802218977,0.8606359259327113
541,2018-09-27,0.8110649970592917,0.7616906127879892,0.8109605059423537,0.8257664980595909,0.809742287192111
542,2018-09-27,0.7930992967508554,0.7555948339103657,0.7777000627248326,0.753864224784502,0.7875602708978718
543,2018-09-27,0.7158882254019889,0.6311024053051069,0.7215934422920249,0.7179740859999336,0.7049686994904437
544,2018-11-28,0.8008201269053346,0.7380004240428916,0.8079793776189983,0.8681272005686432,0.7981657803929563
545,2018-11-28,0.6723618781631945,0.584895613698809,0.6709461538814423,0.664996667239793,0.6743811513774084
546,2018-11-28,0.8606623330152923,0.8304651206260332,0.8531452511324454,0.8506457249313282,0.8625662714578748
547,2018-11-28,0.6226844261321994,0.5470525949147983,0.6089528661667035,0.6019519076542227,0.6418201530218848
548,2018-11-28,0.7995490621391588,0.7448015407276589,0.7946943417733894,0.8681272005686432,0.8090673729740742
549,2018-11-28,0.8761750450079561,0.8536805555046583,0.869712091951582,0.8803798542793522,0.8818186105978588
550,2018-11-29,0.7952472044334601,0.7745824471243526,0.7830271337782858,0.7776127702225009,0.7990806604455397
551,2018-11-29,0.6410590528533494,0.6022333086459615,0.6531872109256825,0.6193746371444473,0.6598815204501143
552,2018-11-29,0.6644496932630877,0.5942059713892234,0.6766233344905317,0.7133551641211747,0.6729491539769877
553,2019-01-22,0.7940382357700703,0.7586517513167663,0.770387271930193,0.773655235622257,0.8092941190906322
554,2019-01-22,0.8535540125322895,0.8098279474111412,0.850976360644023,0.8641447861050827,0.8790377115492277
555,2019-01-22,0.8479792170997734,0.8079485943913707,0.8407036189100384,0.8304924419234563,0.8519417785904585
556,2019-01-22,0.7893992500655118,0.755982447363416,0.7797731018066315,0.773655235622257,0.8090038761377745
557,2019-01-22,0.7597668639333972,0.7370039526378593,0.7743040240301476,0.7776127702225009,0.7801580243892138
558,2019-01-22,0.5209978974217269,0.47803446004331773,0.49558707068644176,0.48119483633964016,0.5188399470177466
559,2019-01-22,0.6303172399776448,0.5528497296546808,0.6356897387148766,0.6281628562110685,0.6203268646696499
560,2019-01-22,0.4072832265500845,0.3919572180284636,0.49245699362831113,0.5699103778166807,0.394231862422032
561,2019-01-31,0.8149764376178089,0.7706629047161078,0.7966312554976648,0.8119811951713954,0.8202968212714746
562,2019-03-14,0.7021039086407819,0.6673874510285989,0.7026811452240316,0.6007948778909978,0.7324554766123247
563,2019-03-14,0.780507704365221,0.7212127282866516,0.7765012607896528,0.7711172879032575,0.784774182896486
564,2019-03-26,0.6878445201761763,0.6149062923479547,0.642127332670679,0.639302336958657,0.6778473401494985
565,2019-03-26,0.6880836919126996,0.635398396140237,0.6947305375393191,0.7133551641211747,0.7173830936806161
566,2019-03-26,0.6580275165642491,0.5868984363975334,0.6582751917588435,0.5947804627467569,0.6525593143392863
567,2019-03-26,0.6980222738514967,0.6393863962901278,0.6696386189430535,0.6815692254975535,0.6976737144224949
568,2019-03-26,0.8343359852594345,0.780692191674841,0.8287555037863672,0.8474965092198012,0.8263697395720997
569,2019-03-26,0.8302392591591986,0.7854529738043139,0.8168768662000053,0.8304924419234563,0.8320729916173489
570,2019-03-26,0.6885107960133748,0.5946057414773389,0.6924635109115568,0.7279033366527073,0.7125470613007171
571,2019-05-15,0.551398084445458,0.5215344439430251,0.5912187925101251,0.5793833858027252,0.565727767792987
572,2019-05-15,0.7512398480095739,0.6922703361814493,0.7457794830402276,0.7693597376553731,0.7549654742471883
573,2019-05-22,0.8277020772099539,0.7836519584417565,0.8147846096972486,0.8304924419234563,0.830443597733925
574,2019-05-22,0.47929944545345693,0.45427809417821907,0.5056242867044058,0.48747627369713004,0.5364482929103631
575,2019-05-22,0.88632375320935,0.8639744745808162,0.8683797759197024,0.90306804504873,0.8878126974466648
576,2019-05-22,0.4930029653166037,0.4640660311237571,0.5019811632892636,0.500588625919539,0.5279958595781266
577,2019-05-22,0.8643861317489889,0.8265247244426936,0.8472769004723968,0.8474965092198012,0.8622749314072553
578,2019-05-22,0.8785040171245118,0.851968821156863,0.8658506950599549,0.8749423604974231,0.8783647731611411
579,2019-05-29,0.7286974284799203,0.652621469005984,0.7232007325200408,0.7179740859999336,0.7223636107230195
580,2019-07-10,0.8479077042431193,0.8032190431822028,0.8418641155856501,0.8403648041918739,0.8461603631826671
581,2019-07-10,0.8711815781673934,0.8403380266497036,0.8628191807483799,0.8742382113661235,0.8708984520961486
582,2019-07-17,0.5782281806788282,0.5302763451471735,0.5981845489203025,0.529125064443415,0.5847150386504462
583,2019-07-24,0.6921231923568706,0.6029472785971166,0.639662987429921,0.5068351418525409,0.6821068202309561
584,2019-07-24,0.6126247415289152,0.5830407598415877,0.6123614201371194,0.6140425170560395,0.6607777702527444
585,2019-07-25,0.8573885513601267,0.8439098807152436,0.8773702629302278,0.9025534885626268,0.8527222008726704
586,2019-07-25,0.8374609845010333,0.781396243821564,0.834511705401246,0.7875286638234914,0.8275468952972442
587,2019-07-25,0.6530627464090444,0.580713728549139,0.624985036493337,0.7157731137664569,0.6384878397208849
588,2019-07-25,0.853782808872555,0.8167145832275566,0.8513171120035241,0.7875286638234914,0.845743268474691
589,2019-09-12,0.7743025221069725,0.7054009748597636,0.7641813453136301,0.7528468680776795,0.7730987793650365
590,2019-09-12,0.8095785301956595,0.7586598358908974,0.8424878677378431,0.8864614110394203,0.7847635162990485
591,2019-09-19,0.7578496259834153,0.6781009147409383,0.7385612385310726,0.7248848209075766,0.7482001666283136
592,2019-09-25,0.8491846417140628,0.8081991770873362,0.8432504046538,0.8304924419234563,0.8510379032914506
593,2019-10-02,0.2745759555770231,0.3479219247662042,0.3609425173679568,0.4211909027573562,0.35100619839273167
594,2019-10-02,0.42087402918077166,0.4181516387870796,0.4681429789340544,0.41237895638323,0.47776419183480767
595,2019-10-02,0.5348651850558579,0.5090121830892098,0.5528023241074562,0.5899562178366335,0.512558305778259
596,2019-10-02,0.3916428901148628,0.41501753872383695,0.3583224169372541,0.41237895638323,0.42345317843426644
597,2019-10-02,0.8189469523025684,0.7695531483648599,0.8292844936011327,0.8277145950511978,0.8134155328852857
598,2019-11-06,0.7755907422014183,0.6996628528111641,0.7651211886597126,0.7961321971346551,0.7716585160037917
599,2019-11-21,0.7621246393945136,0.681153839678404,0.7587211046422964,0.7872533367601565,0.7550528192764318
600,2019-11-21,0.8368348399441813,0.7945188242056249,0.8358916040657036,0.8189071292255319,0.8283363462587439
601,2019-12-04,0.6047348067025503,0.5233934382834667,0.5434037586185834,0.595598169189549,0.6183729661226434
602,2019-12-04,0.8680217850671103,0.8375432477191391,0.8571183067455252,0.8320479070706274,0.8677327344697177
603,2019-12-04,0.9011526437895684,0.89653638046798,0.8839822290386797,0.8320479070706274,0.906813206459807
604,2019-12-04,0.8897495958778621,0.8760757981917149,0.8774583395165773,0.8320479070706274,0.8959679145384529
605,2019-12-04,0.6964456830737602,0.6120857513879705,0.6879985778811952,0.7430536103388491,0.7061512735897272
606,2019-12-04,0.7585125939117172,0.6954595711962537,0.7711404978575155,0.7298210673042589,0.7514647558083325
